feature,importance
sepal_length,0.001235576682761054
sepal_width,0.0033967609329309495
petal_length,0.05105358812262209
petal_width,0.04712179313915643
sepal_length_quantile_bin,0.00023320377568017766
sepal_width_quantile_bin,0.0005131753903896521
petal_length_quantile_bin,0.001528712857630366
petal_width_quantile_bin,0.010267244627266893
sepal_length_uniform_bin,0.0002153993435448578
sepal_width_uniform_bin,0.0005497984240425142
petal_length_uniform_bin,0.052498182405647666
petal_width_uniform_bin,0.000269461007503888
sepal_length_robust_scaled,0.006867745225853349
sepal_width_robust_scaled,0.0016856192684246184
petal_length_robust_scaled,0.04281902342410239
petal_width_robust_scaled,0.041235453469626634
sepal_length_max_absolute_scaled,0.007101159316814394
sepal_width_max_absolute_scaled,0.0018280452621871602
petal_length_max_absolute_scaled,0.04484177503683769
petal_width_max_absolute_scaled,0.054910555469290606
sepal_length_max_min_max_scaled,0.0025301465054717418
sepal_width_max_min_max_scaled,0.0023584697252875767
petal_length_max_min_max_scaled,0.033684069807970896
petal_width_max_min_max_scaled,0.021895028760882125
sepal_length_logged,0.0019109934996357544
sepal_width_logged,0.0019675868257362935
petal_length_logged,0.06354882804774002
petal_width_logged,0.04316192354410092
sepal_length_standardized,0.0072613694478259804
sepal_width_standardized,0.0011574780144190482
petal_length_standardized,0.03564137454473683
petal_width_standardized,0.051702340789881125
sepal_length_binarized,0.0
sepal_width_binarized,0.0001445484581497798
petal_length_binarized,0.0
petal_width_binarized,0.0
sepal_length_x_sepal_width_interaction,0.004386218418125166
sepal_length_plus_sepal_width_interaction,0.0015068813510060585
sepal_length_x_petal_length_interaction,0.014394088302993135
sepal_length_plus_petal_length_interaction,0.040867086125962314
sepal_length_x_petal_width_interaction,0.025784907665688736
sepal_length_plus_petal_width_interaction,0.0008620466964750118
sepal_width_x_petal_length_interaction,0.04711875463928583
sepal_width_plus_petal_length_interaction,0.046255863521406704
sepal_width_x_petal_width_interaction,0.02911750412072528
sepal_width_plus_petal_width_interaction,0.0016703304071014394
petal_length_x_petal_width_interaction,0.049600041278409515
petal_length_plus_petal_width_interaction,0.10129984631866941
